2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",415
Carson City,Precinct 101,Assessor - CARSON CITY - NP,"MINDLING, IAN",117
Carson City,Precinct 101,Attorney General,"Barrick, Travis",185
Carson City,Precinct 101,Attorney General,"CORTEZ  MASTO, CATHERINE",333
Carson City,Precinct 101,Attorney General,"Hansen, Joel F.",52
Carson City,Precinct 101,Attorney General,None Of These Candidates,21
Carson City,Precinct 101,CC 1,No,229
Carson City,Precinct 101,CC 1,Yes,345
Carson City,Precinct 101,CC 2,No,264
Carson City,Precinct 101,CC 2,Yes,292
Carson City,Precinct 101,Governor,"Curtis, David Scott",1
Carson City,Precinct 101,Governor,"DiSimone, Eugene ""Gino""",8
Carson City,Precinct 101,Governor,"Fitzgibbons, Floyd",10
Carson City,Precinct 101,Governor,"Honig, Aaron Y.",1
Carson City,Precinct 101,Governor,"Lampitt, Jr., Arthur Forest",6
Carson City,Precinct 101,Governor,None Of These Candidates,17
Carson City,Precinct 101,Governor,"Reid, Rory",232
Carson City,Precinct 101,Governor,"Sandoval, Brian",326
Carson City,Precinct 101,Lieutenant Governor,"Fitzgibbons, Ryan",27
Carson City,Precinct 101,Lieutenant Governor,"KROLICKI, BRIAN K.",299
Carson City,Precinct 101,Lieutenant Governor,None Of These Candidates,16
Carson City,Precinct 101,Lieutenant Governor,"Sferrazza, Jessica",250
Carson City,Precinct 101,School Trustee District 1,"BUSHNER, JULIE",244
Carson City,Precinct 101,School Trustee District 1,"SWIRCZEK, RON",287
Carson City,Precinct 101,School Trustee District 6,"CARLSON, RANDY",218
Carson City,Precinct 101,School Trustee District 6,"MYERS, BARBARA J.",295
Carson City,Precinct 101,Secretary Of State,"Lauer, Rob",202
Carson City,Precinct 101,Secretary Of State,"MILLER, ROSS",341
Carson City,Precinct 101,Secretary Of State,None Of These Candidates,18
Carson City,Precinct 101,Secretary Of State,"Wagner, John",32
Carson City,Precinct 101,Sheriff - Clark,"FURLONG, KENNY",359
Carson City,Precinct 101,Sheriff - Clark,"GUIMONT, BOB",221
Carson City,Precinct 101,"State Assembly, District 40","Livermore, Pete",256
Carson City,Precinct 101,"State Assembly, District 40","WILLIAMSON, ROBIN L.",334
Carson City,Precinct 101,State Controller,"Herr, Barry",225
Carson City,Precinct 101,State Controller,"Markowitz, Warren",32
Carson City,Precinct 101,State Controller,None Of These Candidates,29
Carson City,Precinct 101,State Controller,"WALLIN, KIM R.",305
Carson City,Precinct 101,STATE QUESTION NO. 1,No,381
Carson City,Precinct 101,STATE QUESTION NO. 1,Yes,196
Carson City,Precinct 101,STATE QUESTION NO. 2,No,334
Carson City,Precinct 101,STATE QUESTION NO. 2,Yes,236
Carson City,Precinct 101,STATE QUESTION NO. 3,No,376
Carson City,Precinct 101,STATE QUESTION NO. 3,Yes,188
Carson City,Precinct 101,STATE QUESTION NO. 4,No,380
Carson City,Precinct 101,STATE QUESTION NO. 4,Yes,176
Carson City,Precinct 101,"State Senate, Capital Senatorial District","QUIRK, CODY J.",35
Carson City,Precinct 101,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",238
Carson City,Precinct 101,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",314
Carson City,Precinct 101,State Treasurer,"Hawkins, Mike",35
Carson City,Precinct 101,State Treasurer,"MARSHALL, KATE",313
Carson City,Precinct 101,State Treasurer,"Martin, Steven E.",228
Carson City,Precinct 101,State Treasurer,None Of These Candidates,19
Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",315
Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",239
Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",346
Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",185
Carson City,Precinct 101,"Supreme Court Justice, Seat A","Hardesty, James W.",448
Carson City,Precinct 101,"Supreme Court Justice, Seat A",None Of These Candidates,102
Carson City,Precinct 101,"Supreme Court Justice, Seat E",None Of These Candidates,109
Carson City,Precinct 101,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",433
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Best, Russell",23
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","HELLER, DEAN",339
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","Price, Nancy",225
Carson City,Precinct 101,United States Senator,"Angle, Sharron",226
Carson City,Precinct 101,United States Senator,"Ashjian, Scott",15
Carson City,Precinct 101,United States Senator,"Fasano, Tim",5
Carson City,Precinct 101,United States Senator,"Haines, Michael L.",1
Carson City,Precinct 101,United States Senator,"Holland, Jesse",6
Carson City,Precinct 101,United States Senator,None Of These Candidates,32
Carson City,Precinct 101,United States Senator,"Reeves, Jeffrey C.",1
Carson City,Precinct 101,United States Senator,"REID, HARRY",313
Carson City,Precinct 101,United States Senator,"Stand, Wil",3
Carson City,Precinct 103,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",633
Carson City,Precinct 103,Assessor - CARSON CITY - NP,"MINDLING, IAN",120
Carson City,Precinct 103,Attorney General,"Barrick, Travis",283
Carson City,Precinct 103,Attorney General,"CORTEZ  MASTO, CATHERINE",461
Carson City,Precinct 103,Attorney General,"Hansen, Joel F.",74
Carson City,Precinct 103,Attorney General,None Of These Candidates,29
Carson City,Precinct 103,CC 1,No,302
Carson City,Precinct 103,CC 1,Yes,541
Carson City,Precinct 103,CC 2,No,321
Carson City,Precinct 103,CC 2,Yes,487
Carson City,Precinct 103,Governor,"Curtis, David Scott",6
Carson City,Precinct 103,Governor,"DiSimone, Eugene ""Gino""",9
Carson City,Precinct 103,Governor,"Fitzgibbons, Floyd",3
Carson City,Precinct 103,Governor,"Honig, Aaron Y.",1
Carson City,Precinct 103,Governor,"Lampitt, Jr., Arthur Forest",4
Carson City,Precinct 103,Governor,None Of These Candidates,21
Carson City,Precinct 103,Governor,"Reid, Rory",305
Carson City,Precinct 103,Governor,"Sandoval, Brian",509
Carson City,Precinct 103,Lieutenant Governor,"Fitzgibbons, Ryan",18
Carson City,Precinct 103,Lieutenant Governor,"KROLICKI, BRIAN K.",520
Carson City,Precinct 103,Lieutenant Governor,None Of These Candidates,17
Carson City,Precinct 103,Lieutenant Governor,"Sferrazza, Jessica",297
Carson City,Precinct 103,School Trustee District 1,"BUSHNER, JULIE",358
Carson City,Precinct 103,School Trustee District 1,"SWIRCZEK, RON",409
Carson City,Precinct 103,School Trustee District 6,"CARLSON, RANDY",373
Carson City,Precinct 103,School Trustee District 6,"MYERS, BARBARA J.",361
Carson City,Precinct 103,Secretary Of State,"Lauer, Rob",273
Carson City,Precinct 103,Secretary Of State,"MILLER, ROSS",496
Carson City,Precinct 103,Secretary Of State,None Of These Candidates,30
Carson City,Precinct 103,Secretary Of State,"Wagner, John",51
Carson City,Precinct 103,Sheriff - Clark,"FURLONG, KENNY",585
Carson City,Precinct 103,Sheriff - Clark,"GUIMONT, BOB",248
Carson City,Precinct 103,"State Assembly, District 40","Livermore, Pete",428
Carson City,Precinct 103,"State Assembly, District 40","WILLIAMSON, ROBIN L.",413
Carson City,Precinct 103,State Controller,"Herr, Barry",332
Carson City,Precinct 103,State Controller,"Markowitz, Warren",30
Carson City,Precinct 103,State Controller,None Of These Candidates,33
Carson City,Precinct 103,State Controller,"WALLIN, KIM R.",447
Carson City,Precinct 103,STATE QUESTION NO. 1,No,464
Carson City,Precinct 103,STATE QUESTION NO. 1,Yes,367
Carson City,Precinct 103,STATE QUESTION NO. 2,No,455
Carson City,Precinct 103,STATE QUESTION NO. 2,Yes,370
Carson City,Precinct 103,STATE QUESTION NO. 3,No,478
Carson City,Precinct 103,STATE QUESTION NO. 3,Yes,342
Carson City,Precinct 103,STATE QUESTION NO. 4,No,522
Carson City,Precinct 103,STATE QUESTION NO. 4,Yes,280
Carson City,Precinct 103,"State Senate, Capital Senatorial District","QUIRK, CODY J.",28
Carson City,Precinct 103,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",293
Carson City,Precinct 103,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",520
Carson City,Precinct 103,State Treasurer,"Hawkins, Mike",36
Carson City,Precinct 103,State Treasurer,"MARSHALL, KATE",439
Carson City,Precinct 103,State Treasurer,"Martin, Steven E.",355
Carson City,Precinct 103,State Treasurer,None Of These Candidates,20
Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",454
Carson City,Precinct 103,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",352
Carson City,Precinct 103,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",524
