year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Carson City,Precinct 101,Attorney General,,UNK,"Hansen, Jonathan J",31
2014,NV,Carson City,Precinct 101,Attorney General,,REP,"Laxalt, Adam Paul",216
2014,NV,Carson City,Precinct 101,Attorney General,,UNK,"Miller, Ross",234
2014,NV,Carson City,Precinct 101,Attorney General,,,None Of These Candidates,20
2014,NV,Carson City,Precinct 101,Carson City Question No. 1,,,No,312
2014,NV,Carson City,Precinct 101,Carson City Question No. 1,,,Yes,172
2014,NV,Carson City,Precinct 101,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",217
2014,NV,Carson City,Precinct 101,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",242
2014,NV,Carson City,Precinct 101,Governor,,UNK,"Goodman, Robert ""Bob""",96
2014,NV,Carson City,Precinct 101,Governor,,,None Of These Candidates,24
2014,NV,Carson City,Precinct 101,Governor,,UNK,"Sandoval, Brian",373
2014,NV,Carson City,Precinct 101,Governor,,UNK,"VanDerBeek, David Lory",13
2014,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"Flores, Lucy",169
2014,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"Hutchison, Mark",300
2014,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"Little, Mike",21
2014,NV,Carson City,Precinct 101,Lieutenant Governor,,,None Of These Candidates,15
2014,NV,Carson City,Precinct 101,School Trustee District 1,1,UNK,"BATHGATE, JIM",202
2014,NV,Carson City,Precinct 101,School Trustee District 1,1,UNK,"SWIRCZEK, RON",239
2014,NV,Carson City,Precinct 101,School Trustee District 3,3,UNK,"CARTER, DAVID W.",192
2014,NV,Carson City,Precinct 101,School Trustee District 3,3,UNK,"WILKE, STACIE",239
2014,NV,Carson City,Precinct 101,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",151
2014,NV,Carson City,Precinct 101,School Trustee District 4,4,UNK,"GREEN, RYAN",273
2014,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"Cegavske, Barbara K",208
2014,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"Marshall, Kate",267
2014,NV,Carson City,Precinct 101,Secretary Of State,,,None Of These Candidates,25
2014,NV,Carson City,Precinct 101,Sheriff,,UNK,"FURLONG, KENNETH",448
2014,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"Cook, Dave",180
2014,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",262
2014,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",49
2014,NV,Carson City,Precinct 101,State Controller,,UNK,"Jones, Tom",37
2014,NV,Carson City,Precinct 101,State Controller,,UNK,"Knecht, Ron",248
2014,NV,Carson City,Precinct 101,State Controller,,UNK,"Martin, Andrew",196
2014,NV,Carson City,Precinct 101,State Controller,,,None Of These Candidates,19
2014,NV,Carson City,Precinct 101,State Question No. 1,,,No,235
2014,NV,Carson City,Precinct 101,State Question No. 1,,,Yes,255
2014,NV,Carson City,Precinct 101,State Question No. 2,,,No,269
2014,NV,Carson City,Precinct 101,State Question No. 2,,,Yes,227
2014,NV,Carson City,Precinct 101,State Question No. 3,,,No,396
2014,NV,Carson City,Precinct 101,State Question No. 3,,,Yes,106
2014,NV,Carson City,Precinct 101,"State Senate, District 16",16,UNK,"Everhart, John H",47
2014,NV,Carson City,Precinct 101,"State Senate, District 16",16,UNK,"Kelley, Michael",182
2014,NV,Carson City,Precinct 101,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",266
2014,NV,Carson City,Precinct 101,State Treasurer,,UNK,"Cave, Kress K",37
2014,NV,Carson City,Precinct 101,State Treasurer,,,None Of These Candidates,15
2014,NV,Carson City,Precinct 101,State Treasurer,,UNK,"Schwartz, Dan",235
2014,NV,Carson City,Precinct 101,State Treasurer,,UNK,"Wallin, Kim",209
2014,NV,Carson City,Precinct 101,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",270
2014,NV,Carson City,Precinct 101,"Supervisor, Ward 1",,UNK,"HELGET, LISA",203
2014,NV,Carson City,Precinct 101,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",246
2014,NV,Carson City,Precinct 101,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",221
2014,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat B",,,None Of These Candidates,89
2014,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",372
2014,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",388
2014,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat D",,,None Of These Candidates,76
2014,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",308
2014,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,28
2014,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",169
2014,NV,Carson City,Precinct 103,Attorney General,,UNK,"Hansen, Jonathan J",26
2014,NV,Carson City,Precinct 103,Attorney General,,REP,"Laxalt, Adam Paul",301
2014,NV,Carson City,Precinct 103,Attorney General,,UNK,"Miller, Ross",403
2014,NV,Carson City,Precinct 103,Attorney General,,,None Of These Candidates,19
2014,NV,Carson City,Precinct 103,Carson City Question No. 1,,,No,453
2014,NV,Carson City,Precinct 103,Carson City Question No. 1,,,Yes,275
2014,NV,Carson City,Precinct 103,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",281
2014,NV,Carson City,Precinct 103,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",420
2014,NV,Carson City,Precinct 103,Governor,,UNK,"Goodman, Robert ""Bob""",117
2014,NV,Carson City,Precinct 103,Governor,,,None Of These Candidates,35
2014,NV,Carson City,Precinct 103,Governor,,UNK,"Sandoval, Brian",584
2014,NV,Carson City,Precinct 103,Governor,,UNK,"VanDerBeek, David Lory",15
2014,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"Flores, Lucy",232
2014,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"Hutchison, Mark",484
2014,NV,Carson City,Precinct 103,Lieutenant Governor,,UNK,"Little, Mike",19
2014,NV,Carson City,Precinct 103,Lieutenant Governor,,,None Of These Candidates,15
2014,NV,Carson City,Precinct 103,School Trustee District 1,1,UNK,"BATHGATE, JIM",214
2014,NV,Carson City,Precinct 103,School Trustee District 1,1,UNK,"SWIRCZEK, RON",427
2014,NV,Carson City,Precinct 103,School Trustee District 3,3,UNK,"CARTER, DAVID W.",213
2014,NV,Carson City,Precinct 103,School Trustee District 3,3,UNK,"WILKE, STACIE",408
2014,NV,Carson City,Precinct 103,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",168
2014,NV,Carson City,Precinct 103,School Trustee District 4,4,UNK,"GREEN, RYAN",407
2014,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"Cegavske, Barbara K",335
2014,NV,Carson City,Precinct 103,Secretary Of State,,UNK,"Marshall, Kate",394
2014,NV,Carson City,Precinct 103,Secretary Of State,,,None Of These Candidates,21
2014,NV,Carson City,Precinct 103,Sheriff,,UNK,"FURLONG, KENNETH",665
2014,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"Cook, Dave",235
2014,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",452
2014,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",49
2014,NV,Carson City,Precinct 103,State Controller,,UNK,"Jones, Tom",41
2014,NV,Carson City,Precinct 103,State Controller,,UNK,"Knecht, Ron",403
2014,NV,Carson City,Precinct 103,State Controller,,UNK,"Martin, Andrew",272
2014,NV,Carson City,Precinct 103,State Controller,,,None Of These Candidates,30
2014,NV,Carson City,Precinct 103,State Question No. 1,,,No,323
2014,NV,Carson City,Precinct 103,State Question No. 1,,,Yes,413
2014,NV,Carson City,Precinct 103,State Question No. 2,,,No,344
2014,NV,Carson City,Precinct 103,State Question No. 2,,,Yes,400
2014,NV,Carson City,Precinct 103,State Question No. 3,,,No,597
2014,NV,Carson City,Precinct 103,State Question No. 3,,,Yes,149
